employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R001717,BX2025001717,2025-08-11,2025-08-28,local_transport,193.98,B,,2,,0,FP202500001717,"XX供应商6350"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R001742,BX2025001742,2025-08-11,2025-08-17,business_entertainment,429.71,,,,2,0,FP202500001742,"XX供应商5387"
E0038,"冯俊",M1,D004,"研究所",264890.39,R002724,BX2025002724,2025-08-11,2025-09-07,communication,160.09,,,,,0,FP202500002724,"XX供应商1848"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R002780,BX2025002780,2025-08-11,2025-10-09,office_supplies,240.21,,,,,0,FP202500002780,"XX供应商4109"
E0023,"马刚",M1,D004,"研究所",264890.39,R003240,BX2025003240,2025-08-11,2025-08-13,business_entertainment,677.82,,,,3,0,FP202500003240,"XX供应商6271"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R003714,BX2025003714,2025-08-11,2025-09-18,local_transport,95.88,C,,2,,0,FP202500003714,"XX供应商3332"
E0032,"张建",E1,D005,"机构业务部",278540.94,R000138,BX2025000138,2025-08-12,2025-08-21,local_transport,255.98,C,,4,,0,FP202500000138,"XX供应商4097"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R000509,BX2025000509,2025-08-12,2025-08-20,communication,284.86,,,,,0,FP202500000509,"XX供应商1162"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R000631,BX2025000631,2025-08-12,2025-08-15,office_supplies,384.06,,,,,0,FP202500000631,"XX供应商3024"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R000862,BX2025000862,2025-08-12,2025-09-09,local_transport,125.66,A,,2,,0,FP202500000862,"XX供应商4156"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001349,BX2025001349,2025-08-12,2025-09-24,communication,117.75,,,,,0,FP202500001349,"XX供应商7508"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R000283,BX2025000283,2025-08-13,2025-08-15,training_fee,2163.6,,,,,0,FP202500000283,"XX供应商6079"
E0055,"黄洁",D1,D004,"研究所",264890.39,R000366,BX2025000366,2025-08-13,2025-09-21,business_entertainment,640.74,,,,3,0,FP202500000366,"XX供应商3308"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R001740,BX2025001740,2025-08-13,2025-10-02,travel_lodging,1322.92,B,3,,,0,FP202500001740,"XX供应商2807"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R001910,BX2025001910,2025-08-13,2025-09-09,local_transport,64.88,B,,1,,0,FP202500001910,"XX供应商2883"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R000897,BX2025000897,2025-08-14,2025-09-01,communication,236.29,,,,,0,FP202500000897,"XX供应商9505"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R000946,BX2025000946,2025-08-14,2025-08-26,training_fee,1736.24,,,,,0,FP202500000946,"XX供应商7656"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R001353,BX2025001353,2025-08-14,2025-10-05,travel_lodging,1211.38,B,2,,,0,FP202500001353,"XX供应商6276"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R001732,BX2025001732,2025-08-14,2025-08-21,business_entertainment,518.93,,,,3,0,FP202500001732,"XX供应商8630"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002047,BX2025002047,2025-08-14,2025-09-19,business_entertainment,980.94,,,,7,0,FP202500002047,"XX供应商2357"
E0032,"张建",E1,D005,"机构业务部",278540.94,R002134,BX2025002134,2025-08-14,2025-09-20,training_fee,2444.11,,,,,0,FP202500002134,"XX供应商8841"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R002685,BX2025002685,2025-08-14,2025-08-23,business_entertainment,451.27,,,,3,0,FP202500002685,"XX供应商3863"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R003070,BX2025003070,2025-08-14,2025-09-08,office_supplies,253.86,,,,,0,FP202500003070,"XX供应商6041"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003296,BX2025003296,2025-08-14,2025-10-13,training_fee,1969.65,,,,,0,FP202500003296,"XX供应商7645"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R003665,BX2025003665,2025-08-14,2025-09-28,business_entertainment,732.98,,,,5,0,FP202500003665,"XX供应商8064"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R003699,BX2025003699,2025-08-14,2025-08-28,training_fee,2330.06,,,,,0,FP202500003699,"XX供应商5000"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R003780,BX2025003780,2025-08-14,2025-09-15,communication,172.12,,,,,0,FP202500003780,"XX供应商9274"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R003839,BX2025003839,2025-08-14,2025-10-10,travel_lodging,248.31,A,1,,,0,FP202500003839,"XX供应商4339"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R001202,BX2025001202,2025-08-15,2025-09-06,communication,282.95,,,,,0,FP202500001202,"XX供应商2488"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R003262,BX2025003262,2025-08-15,2025-09-18,communication,191.27,,,,,0,FP202500003262,"XX供应商1929"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R003420,BX2025003420,2025-08-15,2025-09-06,local_transport,84.65,A,,1,,0,FP202500003420,"XX供应商4672"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003494,BX2025003494,2025-08-15,2025-09-03,office_supplies,352.88,,,,,0,FP202500003494,"XX供应商2716"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003532,BX2025003532,2025-08-15,2025-09-05,travel_lodging,186.7,C,1,,,0,FP202500003532,"XX供应商7100"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R003888,BX2025003888,2025-08-15,2025-08-24,office_supplies,135.65,,,,,0,FP202500003888,"XX供应商4244"
E0007,"李丽娟",D1,D007,"信息技术部",301500.0,R004225,BX2025X004225,2025-08-15,2025-08-20,travel_lodging,900.0,A,1,,,0,FP2025X0004219,"XX注入供应商R004225"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R000284,BX2025000284,2025-08-16,2025-08-31,training_fee,2202.04,,,,,0,FP202500000284,"XX供应商9362"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R000716,BX2025000716,2025-08-16,2025-09-14,training_fee,2403.49,,,,,0,FP202500000716,"XX供应商7764"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R001091,BX2025001091,2025-08-16,2025-09-29,training_fee,2192.23,,,,,0,FP202500001091,"XX供应商7121"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R001094,BX2025001094,2025-08-16,2025-08-18,business_entertainment,686.0,,,,3,0,FP202500001094,"XX供应商5202"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R001200,BX2025001200,2025-08-16,2025-09-17,communication,282.17,,,,,0,FP202500001200,"XX供应商6158"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R001239,BX2025001239,2025-08-16,2025-08-19,travel_lodging,261.55,B,1,,,0,FP202500001239,"XX供应商7868"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R001341,BX2025001341,2025-08-16,2025-09-26,local_transport,101.35,A,,1,,0,FP202500001341,"XX供应商8155"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R001645,BX2025001645,2025-08-16,2025-09-21,communication,181.29,,,,,0,FP202500001645,"XX供应商3527"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R003582,BX2025003582,2025-08-16,2025-10-01,business_entertainment,1126.88,,,,6,0,FP202500003582,"XX供应商6041"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R000377,BX2025000377,2025-08-17,2025-10-02,office_supplies,161.74,,,,,0,FP202500000377,"XX供应商2207"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R001103,BX2025001103,2025-08-17,2025-09-18,business_entertainment,487.65,,,,2,0,FP202500001103,"XX供应商5968"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R001839,BX2025001839,2025-08-17,2025-08-25,travel_lodging,1075.44,B,3,,,0,FP202500001839,"XX供应商5352"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R002049,BX2025002049,2025-08-17,2025-09-01,local_transport,75.41,A,,1,,0,FP202500002049,"XX供应商8920"
E0057,"许建",E1,D005,"机构业务部",278540.94,R002113,BX2025002113,2025-08-17,2025-08-20,travel_lodging,332.29,B,1,,,0,FP202500002113,"XX供应商6133"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R002351,BX2025002351,2025-08-17,2025-08-24,office_supplies,132.39,,,,,0,FP202500002351,"XX供应商1247"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R002383,BX2025002383,2025-08-17,2025-10-13,local_transport,216.91,A,,2,,0,FP202500002383,"XX供应商3083"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R002571,BX2025002571,2025-08-17,2025-08-27,office_supplies,239.59,,,,,0,FP202500002571,"XX供应商9494"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R002612,BX2025002612,2025-08-17,2025-09-30,communication,121.1,,,,,0,FP202500002612,"XX供应商4874"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R002646,BX2025002646,2025-08-17,2025-09-27,travel_lodging,595.15,B,1,,,0,FP202500002646,"XX供应商2170"
E0036,"张林",E1,D010,"人力资源部",164500.0,R002814,BX2025002814,2025-08-17,2025-09-13,communication,201.57,,,,,0,FP202500002814,"XX供应商8012"
E0032,"张建",E1,D005,"机构业务部",278540.94,R003633,BX2025003633,2025-08-17,2025-09-21,travel_lodging,343.85,B,1,,,0,FP202500003633,"XX供应商1118"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R003656,BX2025003656,2025-08-17,2025-08-30,training_fee,3017.72,,,,,0,FP202500003656,"XX供应商3723"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R000549,BX2025000549,2025-08-18,2025-08-26,training_fee,3015.99,,,,,0,FP202500000549,"XX供应商7829"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R000647,BX2025000647,2025-08-18,2025-09-02,business_entertainment,921.96,,,,4,0,FP202500000647,"XX供应商7140"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R001305,BX2025001305,2025-08-18,2025-09-12,travel_lodging,1195.89,A,3,,,0,FP202500001305,"XX供应商2022"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R001539,BX2025001539,2025-08-18,2025-09-03,business_entertainment,513.81,,,,2,0,FP202500001539,"XX供应商6800"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R001947,BX2025001947,2025-08-18,2025-10-08,training_fee,1521.65,,,,,0,FP202500001947,"XX供应商5820"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R002000,BX2025002000,2025-08-18,2025-10-08,communication,190.94,,,,,0,FP202500002000,"XX供应商7679"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R002199,BX2025002199,2025-08-18,2025-08-29,travel_lodging,1263.98,A,3,,,0,FP202500002199,"XX供应商4576"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R003130,BX2025003130,2025-08-18,2025-08-20,travel_lodging,771.19,B,2,,,0,FP202500003130,"XX供应商1612"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R003230,BX2025003230,2025-08-18,2025-08-24,training_fee,1876.68,,,,,0,FP202500003230,"XX供应商3628"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R004046,BX2025004046,2025-08-18,2025-10-17,local_transport,203.24,C,,3,,0,FP202500004046,"XX供应商4183"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R004059,BX2025004059,2025-08-18,2025-08-31,business_entertainment,492.81,,,,2,0,FP202500004059,"XX供应商9876"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R000002,BX2025000002,2025-08-19,2025-09-09,office_supplies,423.79,,,,,0,FP202500000002,"XX供应商7753"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000340,BX2025000340,2025-08-19,2025-08-27,office_supplies,453.78,,,,,0,FP202500000340,"XX供应商2918"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R000361,BX2025000361,2025-08-19,2025-09-04,training_fee,1485.1,,,,,0,FP202500000361,"XX供应商6388"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R000489,BX2025000489,2025-08-19,2025-08-31,local_transport,182.0,A,,2,,0,FP202500000489,"XX供应商8184"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R000596,BX2025000596,2025-08-19,2025-08-30,business_entertainment,1270.52,,,,5,0,FP202500000596,"XX供应商6412"
E0076,"戴亮",E1,D006,"运营管理部",340961.75,R000746,BX2025000746,2025-08-19,2025-09-24,office_supplies,418.67,,,,,0,FP202500000746,"XX供应商3610"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R001899,BX2025001899,2025-08-19,2025-10-05,training_fee,2017.61,,,,,0,FP202500001899,"XX供应商9978"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R001917,BX2025001917,2025-08-19,2025-09-23,training_fee,3121.32,,,,,0,FP202500001917,"XX供应商1479"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R002362,BX2025002362,2025-08-19,2025-10-17,training_fee,2630.16,,,,,0,FP202500002362,"XX供应商1080"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R003963,BX2025003963,2025-08-19,2025-09-16,travel_lodging,374.19,B,1,,,0,FP202500003963,"XX供应商9133"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R004042,BX2025004042,2025-08-19,2025-09-28,training_fee,1452.85,,,,,0,FP202500004042,"XX供应商6070"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R000224,BX2025000224,2025-08-20,2025-09-30,travel_lodging,227.14,C,1,,,0,FP202500000224,"XX供应商9103"
E0076,"戴亮",E1,D006,"运营管理部",340961.75,R000532,BX2025000532,2025-08-20,2025-10-08,travel_lodging,460.27,B,2,,,0,FP202500000532,"XX供应商4316"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R000663,BX2025000663,2025-08-20,2025-09-05,training_fee,2277.39,,,,,0,FP202500000663,"XX供应商7414"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R000835,BX2025000835,2025-08-20,2025-10-12,travel_lodging,694.37,C,2,,,0,FP202500000835,"XX供应商4589"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R001230,BX2025001230,2025-08-20,2025-10-14,travel_lodging,1674.08,A,4,,,0,FP202500001230,"XX供应商7458"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R002166,BX2025002166,2025-08-20,2025-09-08,business_entertainment,1288.61,,,,5,0,FP202500002166,"XX供应商5482"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R003919,BX2025003919,2025-08-20,2025-09-30,travel_lodging,399.29,A,1,,,0,FP202500003919,"XX供应商4271"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R000141,BX2025000141,2025-08-21,2025-09-18,business_entertainment,533.38,,,,2,0,FP202500000141,"XX供应商7418"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R000190,BX2025000190,2025-08-21,2025-10-17,training_fee,2636.0,,,,,0,FP202500000190,"XX供应商1592"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R001739,BX2025001739,2025-08-21,2025-10-06,business_entertainment,769.38,,,,4,0,FP202500001739,"XX供应商7290"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002009,BX2025002009,2025-08-21,2025-09-28,travel_lodging,746.04,A,2,,,0,FP202500002009,"XX供应商8454"
E0036,"张林",E1,D010,"人力资源部",164500.0,R002078,BX2025002078,2025-08-21,2025-09-23,local_transport,76.0,B,,1,,0,FP202500002078,"XX供应商4391"
E0036,"张林",E1,D010,"人力资源部",164500.0,R002188,BX2025002188,2025-08-21,2025-10-20,training_fee,1240.99,,,,,0,FP202500002188,"XX供应商4856"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R002833,BX2025002833,2025-08-21,2025-09-13,communication,278.72,,,,,0,FP202500002833,"XX供应商1510"
E0064,"李秀云",E1,D004,"研究所",264890.39,R003293,BX2025003293,2025-08-21,2025-09-03,travel_lodging,515.17,A,2,,,0,FP202500003293,"XX供应商6577"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R003306,BX2025003306,2025-08-21,2025-09-29,travel_lodging,752.4,A,2,,,0,FP202500003306,"XX供应商9455"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R003483,BX2025003483,2025-08-21,2025-09-13,office_supplies,421.32,,,,,0,FP202500003483,"XX供应商6844"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R004196,BX2025004196,2025-08-21,2025-09-27,business_entertainment,342.9,,,,2,0,FP202500004196,"XX供应商2095"
E0036,"张林",E1,D010,"人力资源部",164500.0,R000159,BX2025000159,2025-08-22,2025-09-08,training_fee,1830.02,,,,,0,FP202500000159,"XX供应商2061"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R001323,BX2025001323,2025-08-22,2025-08-28,local_transport,65.39,B,,1,,0,FP202500001323,"XX供应商5575"
E0057,"许建",E1,D005,"机构业务部",278540.94,R001437,BX2025001437,2025-08-22,2025-09-23,business_entertainment,1100.47,,,,7,0,FP202500001437,"XX供应商1456"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R001546,BX2025001546,2025-08-22,2025-10-15,business_entertainment,440.7,,,,2,0,FP202500001546,"XX供应商4115"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R001938,BX2025001938,2025-08-22,2025-10-12,local_transport,66.93,A,,1,,0,FP202500001938,"XX供应商8487"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R002131,BX2025002131,2025-08-22,2025-10-11,travel_lodging,336.11,B,1,,,0,FP202500002131,"XX供应商5269"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R002246,BX2025002246,2025-08-22,2025-09-27,business_entertainment,1788.73,,,,7,0,FP202500002246,"XX供应商2812"
E0057,"许建",E1,D005,"机构业务部",278540.94,R002688,BX2025002688,2025-08-22,2025-10-03,travel_lodging,223.15,B,1,,,0,FP202500002688,"XX供应商8137"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R003252,BX2025003252,2025-08-22,2025-10-14,local_transport,69.12,B,,1,,0,FP202500003252,"XX供应商6268"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003480,BX2025003480,2025-08-22,2025-09-04,local_transport,52.35,B,,1,,0,FP202500003480,"XX供应商7130"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R003799,BX2025003799,2025-08-22,2025-08-28,local_transport,117.4,C,,2,,0,FP202500003799,"XX供应商9579"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R000750,BX2025000750,2025-08-23,2025-10-13,office_supplies,361.99,,,,,0,FP202500000750,"XX供应商1066"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R001833,BX2025001833,2025-08-23,2025-10-11,training_fee,2154.39,,,,,0,FP202500001833,"XX供应商3767"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001883,BX2025001883,2025-08-23,2025-08-28,office_supplies,286.02,,,,,0,FP202500001883,"XX供应商2529"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R002170,BX2025002170,2025-08-23,2025-09-22,local_transport,97.54,B,,1,,0,FP202500002170,"XX供应商1773"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R002295,BX2025002295,2025-08-23,2025-09-09,travel_lodging,269.25,A,1,,,0,FP202500002295,"XX供应商3229"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R002444,BX2025002444,2025-08-23,2025-10-03,local_transport,51.49,B,,1,,0,FP202500002444,"XX供应商8417"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R003185,BX2025003185,2025-08-23,2025-09-08,travel_lodging,793.16,B,3,,,0,FP202500003185,"XX供应商1622"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R003218,BX2025003218,2025-08-23,2025-10-21,travel_lodging,565.68,C,2,,,0,FP202500003218,"XX供应商4148"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R001096,BX2025001096,2025-08-24,2025-08-30,local_transport,99.33,A,,1,,0,FP202500001096,"XX供应商6107"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R001172,BX2025001172,2025-08-24,2025-08-31,business_entertainment,806.34,,,,4,0,FP202500001172,"XX供应商1797"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R001271,BX2025001271,2025-08-24,2025-08-25,business_entertainment,749.75,,,,4,0,FP202500001271,"XX供应商5866"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R002008,BX2025002008,2025-08-24,2025-10-12,communication,217.01,,,,,0,FP202500002008,"XX供应商1164"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R002852,BX2025002852,2025-08-24,2025-10-22,business_entertainment,928.62,,,,5,0,FP202500002852,"XX供应商3945"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R003409,BX2025003409,2025-08-24,2025-10-12,travel_lodging,505.81,B,1,,,0,FP202500003409,"XX供应商8805"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R001274,BX2025001274,2025-08-25,2025-08-31,travel_lodging,913.53,A,1,,,0,FP202500001274,"XX供应商5709"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R001529,BX2025001529,2025-08-25,2025-10-05,business_entertainment,502.9,,,,3,0,FP202500001529,"XX供应商4216"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R003793,BX2025003793,2025-08-25,2025-08-26,travel_lodging,311.77,B,1,,,0,FP202500003793,"XX供应商3319"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R004023,BX2025004023,2025-08-25,2025-09-04,communication,278.26,,,,,0,FP202500004023,"XX供应商7594"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000246,BX2025000246,2025-08-26,2025-10-15,training_fee,2167.41,,,,,0,FP202500000246,"XX供应商7476"
